program_code,year,total_preferences,demand_per_quota,avg_preference_rank,top_1_pref_count,top_3_pref_count,top_9_pref_count,rank_1_count,rank_2_count,rank_3_count,rank_4_count,rank_5_count,rank_6_count,rank_7_count,rank_8_count,rank_9_count,rank_10_plus_count
101690103,2023,1807,28.2,9.6,99,337,978,0,0,0,0,0,0,0,0,0,0
202751595,2023,546,36.4,8.7,34,109,334,0,0,0,0,0,0,0,0,0,0
112370767,2023,1880,44.8,8.2,112,511,1178,0,0,0,0,0,0,0,0,0,0
106650578,2023,1668,22.5,8.5,141,368,1015,0,0,0,0,0,0,0,0,0,0
104251232,2023,3188,26.8,8.1,449,931,1976,0,0,0,0,0,0,0,0,0,0
110390142,2023,1792,18.7,10.4,91,278,879,0,0,0,0,0,0,0,0,0,0
208750390,2023,123,123.0,10.9,9,19,60,0,0,0,0,0,0,0,0,0,0
208750166,2023,779,11.6,8.2,110,233,506,0,0,0,0,0,0,0,0,0,0
201650044,2023,199,19.9,6.9,13,62,130,0,0,0,0,0,0,0,0,0,0
102350381,2023,1593,17.5,10.5,76,265,797,0,0,0,0,0,0,0,0,0,0
101451503,2023,3656,43.5,8.4,453,1050,2290,0,0,0,0,0,0,0,0,0,0
105190068,2023,1374,21.5,9.4,110,285,750,0,0,0,0,0,0,0,0,0,0
203050829,2023,443,29.5,7.1,28,109,318,0,0,0,0,0,0,0,0,0,0
203051121,2023,640,8.4,7.2,67,173,449,0,0,0,0,0,0,0,0,0,0
203550384,2023,289,41.3,6.4,37,107,207,0,0,0,0,0,0,0,0,0,0
109490179,2023,1148,17.9,9.8,84,195,592,0,0,0,0,0,0,0,0,0,0
101850264,2023,2162,23.8,10.7,124,355,1071,0,0,0,0,0,0,0,0,0,0
203150316,2023,629,48.4,7.3,54,147,434,0,0,0,0,0,0,0,0,0,0
201450037,2023,594,8.7,7.0,72,197,420,0,0,0,0,0,0,0,0,0,0
109590015,2023,1299,24.1,9.7,88,276,692,0,0,0,0,0,0,0,0,0,0
102090060,2023,1729,27.0,9.5,140,363,918,0,0,0,0,0,0,0,0,0,0
104390105,2023,1976,36.6,9.0,160,442,1124,0,0,0,0,0,0,0,0,0,0
210400822,2023,136,136.0,7.8,7,41,76,0,0,0,0,0,0,0,0,0,0
201650026,2023,443,40.3,6.0,75,183,321,0,0,0,0,0,0,0,0,0,0
201150076,2023,279,18.6,9.5,14,41,142,0,0,0,0,0,0,0,0,0,0
100751363,2023,4567,57.8,7.0,819,1608,3084,0,0,0,0,0,0,0,0,0,0
200651857,2023,359,39.9,7.1,23,101,258,0,0,0,0,0,0,0,0,0,0
104351443,2023,1614,19.2,10.1,88,292,808,0,0,0,0,0,0,0,0,0,0
102790186,2023,2319,36.2,9.4,134,460,1294,0,0,0,0,0,0,0,0,0,0
100890075,2023,1998,47.6,9.3,194,452,1158,0,0,0,0,0,0,0,0,0,0
300250508,2023,121,12.1,10.5,4,27,68,0,0,0,0,0,0,0,0,0,0
108251017,2023,1911,24.2,8.0,280,541,1217,0,0,0,0,0,0,0,0,0,0
200690734,2023,322,8.1,8.4,26,77,205,0,0,0,0,0,0,0,0,0,0
204751871,2023,533,13.0,7.7,58,166,345,0,0,0,0,0,0,0,0,0,0
200290135,2023,300,42.9,7.3,20,68,213,0,0,0,0,0,0,0,0,0,0
206050874,2023,255,7.7,8.1,28,74,171,0,0,0,0,0,0,0,0,0,0
207450549,2023,354,6.1,10.1,32,67,181,0,0,0,0,0,0,0,0,0,0
300590394,2023,116,5.0,9.7,7,27,66,0,0,0,0,0,0,0,0,0,0
108950224,2023,2834,26.7,7.7,380,820,1806,0,0,0,0,0,0,0,0,0,0
208150161,2023,246,30.8,10.0,21,37,124,0,0,0,0,0,0,0,0,0,0
102690216,2023,2151,27.2,8.6,229,525,1284,0,0,0,0,0,0,0,0,0,0
108750544,2023,1973,21.7,8.5,245,556,1185,0,0,0,0,0,0,0,0,0,0
206410608,2023,463,10.8,7.3,57,184,340,0,0,0,0,0,0,0,0,0,0
109850725,2023,1929,28.0,8.8,180,431,1125,0,0,0,0,0,0,0,0,0,0
204050032,2023,206,9.0,5.8,39,88,147,0,0,0,0,0,0,0,0,0,0
106450598,2023,1923,26.0,10.6,100,314,908,0,0,0,0,0,0,0,0,0,0
200390120,2023,505,12.0,8.8,46,117,282,0,0,0,0,0,0,0,0,0,0
206050847,2023,202,12.6,7.9,13,53,133,0,0,0,0,0,0,0,0,0,0
103290212,2023,1729,25.1,10.3,78,270,853,0,0,0,0,0,0,0,0,0,0
204050014,2023,214,4.0,6.3,41,93,162,0,0,0,0,0,0,0,0,0,0
206050856,2023,252,25.2,6.7,37,104,179,0,0,0,0,0,0,0,0,0,0
106490148,2023,1824,24.6,10.3,95,296,868,0,0,0,0,0,0,0,0,0,0
204190560,2023,234,13.0,9.7,19,58,124,0,0,0,0,0,0,0,0,0,0
300550568,2023,265,15.6,7.5,30,70,169,0,0,0,0,0,0,0,0,0,0
203550375,2023,389,13.0,7.9,31,111,262,0,0,0,0,0,0,0,0,0,0
208450307,2023,788,15.5,8.0,62,198,522,0,0,0,0,0,0,0,0,0,0
205052476,2023,504,36.0,9.0,37,106,311,0,0,0,0,0,0,0,0,0,0
201050456,2023,533,7.2,7.0,68,188,375,0,0,0,0,0,0,0,0,0,0
301390061,2023,248,14.6,8.9,27,68,149,0,0,0,0,0,0,0,0,0,0
108890302,2023,1925,60.2,7.3,240,567,1262,0,0,0,0,0,0,0,0,0,0
210400815,2023,446,31.9,7.8,37,107,275,0,0,0,0,0,0,0,0,0,0
208450316,2023,358,35.8,8.3,12,65,222,0,0,0,0,0,0,0,0,0,0
206850681,2023,714,10.7,7.1,121,267,497,0,0,0,0,0,0,0,0,0,0
101090558,2023,7046,110.1,7.4,1022,2340,4865,0,0,0,0,0,0,0,0,0,0
200290149,2023,371,10.0,8.8,17,80,213,0,0,0,0,0,0,0,0,0,0
205550439,2023,153,2.9,8.4,18,43,98,0,0,0,0,0,0,0,0,0,0
206410606,2023,305,38.1,7.1,29,116,223,0,0,0,0,0,0,0,0,0,0
204751862,2023,297,37.1,8.7,12,51,173,0,0,0,0,0,0,0,0,0,0
103990106,2023,2791,35.3,7.8,348,779,1781,0,0,0,0,0,0,0,0,0,0
105951028,2023,1649,23.9,10.2,125,322,873,0,0,0,0,0,0,0,0,0,0
201050447,2023,351,21.9,5.9,59,138,245,0,0,0,0,0,0,0,0,0,0
210400829,2023,766,10.4,6.4,128,292,563,0,0,0,0,0,0,0,0,0,0
208750165,2023,409,31.5,9.4,21,67,236,0,0,0,0,0,0,0,0,0,0
201790264,2023,381,7.6,7.8,39,125,249,0,0,0,0,0,0,0,0,0,0
209210080,2023,420,52.5,6.3,53,154,313,0,0,0,0,0,0,0,0,0,0
207450522,2023,224,20.4,9.4,15,33,117,0,0,0,0,0,0,0,0,0,0
208150188,2023,427,10.9,8.3,23,83,276,0,0,0,0,0,0,0,0,0,0
107050218,2023,2196,34.3,8.2,162,579,1341,0,0,0,0,0,0,0,0,0,0
103150017,2023,3349,31.6,6.7,673,1278,2336,0,0,0,0,0,0,0,0,0,0
112910010,2023,2077,28.1,7.4,188,632,1375,0,0,0,0,0,0,0,0,0,0
109252993,2023,2538,23.9,8.3,248,625,1538,0,0,0,0,0,0,0,0,0,0
106150583,2023,2747,25.9,9.7,228,526,1441,0,0,0,0,0,0,0,0,0,0
205850206,2023,243,24.3,7.3,17,45,170,0,0,0,0,0,0,0,0,0,0
102190030,2023,1045,19.4,9.4,96,223,549,0,0,0,0,0,0,0,0,0,0
208150152,2023,66,33.0,8.6,4,13,36,0,0,0,0,0,0,0,0,0,0
201450028,2023,419,32.2,7.8,27,86,270,0,0,0,0,0,0,0,0,0,0
102551305,2023,2242,20.2,9.2,142,433,1222,0,0,0,0,0,0,0,0,0,0
112070694,2023,1956,36.2,8.6,199,442,1133,0,0,0,0,0,0,0,0,0,0
201250709,2023,395,30.4,8.5,16,65,232,0,0,0,0,0,0,0,0,0,0
101150853,2023,3995,37.7,5.8,1004,1811,2934,0,0,0,0,0,0,0,0,0,0
206850672,2023,434,33.4,8.7,33,97,257,0,0,0,0,0,0,0,0,0,0
105651058,2023,3789,32.7,5.4,879,1793,2842,0,0,0,0,0,0,0,0,0,0
111750659,2023,3131,32.6,6.3,336,1252,2295,0,0,0,0,0,0,0,0,0,0
107250525,2023,2949,39.9,5.7,540,1346,2219,0,0,0,0,0,0,0,0,0,0
105350875,2023,2391,23.0,8.1,307,645,1479,0,0,0,0,0,0,0,0,0,0
204050023,2023,199,14.2,6.2,30,76,148,0,0,0,0,0,0,0,0,0,0
300350491,2023,135,9.0,9.3,11,37,69,0,0,0,0,0,0,0,0,0,0
205052485,2023,900,12.9,7.9,64,242,613,0,0,0,0,0,0,0,0,0,0
202353108,2023,351,29.3,9.3,14,48,194,0,0,0,0,0,0,0,0,0,0
103650012,2023,1962,26.5,9.3,151,410,1085,0,0,0,0,0,0,0,0,0,0
205550448,2023,218,21.8,6.7,33,74,148,0,0,0,0,0,0,0,0,0,0
104790037,2023,1718,21.7,10.6,90,285,822,0,0,0,0,0,0,0,0,0,0
203150325,2023,931,13.7,7.2,115,290,646,0,0,0,0,0,0,0,0,0,0
202390591,2023,255,7.7,10.2,13,37,132,0,0,0,0,0,0,0,0,0,0
202390584,2023,154,5.1,10.8,13,37,80,0,0,0,0,0,0,0,0,0,0
202453576,2023,557,50.6,6.8,40,154,405,0,0,0,0,0,0,0,0,0,0
101370256,2023,1756,23.7,9.9,106,303,890,0,0,0,0,0,0,0,0,0,0
210200101,2023,225,25.0,8.2,23,57,146,0,0,0,0,0,0,0,0,0,0
107690200,2023,1769,27.6,8.8,138,380,1042,0,0,0,0,0,0,0,0,0,0
202751647,2023,673,8.2,7.6,52,167,467,0,0,0,0,0,0,0,0,0,0
205850515,2023,381,7.5,8.8,14,76,224,0,0,0,0,0,0,0,0,0,0
206290197,2023,850,17.0,6.5,127,348,629,0,0,0,0,0,0,0,0,0,0
301390109,2023,251,13.9,11.9,14,54,127,0,0,0,0,0,0,0,0,0,0
210200108,2023,339,8.1,8.9,24,95,208,0,0,0,0,0,0,0,0,0,0
103050778,2023,3835,24.6,7.2,742,1337,2602,0,0,0,0,0,0,0,0,0,0
210300101,2023,450,45.0,8.3,21,93,272,0,0,0,0,0,0,0,0,0,0
107050254,2023,1410,22.0,9.0,127,323,815,0,0,0,0,0,0,0,0,0,0
300150509,2023,202,20.2,7.3,26,55,130,0,0,0,0,0,0,0,0,0,0
106870265,2023,2017,23.7,8.4,157,487,1217,0,0,0,0,0,0,0,0,0,0
106951697,2023,2213,29.9,7.6,311,686,1438,0,0,0,0,0,0,0,0,0,0
107790206,2023,1270,47.0,8.2,152,332,766,0,0,0,0,0,0,0,0,0,0
206250457,2023,422,42.2,8.6,31,78,260,0,0,0,0,0,0,0,0,0,0
210300108,2023,775,13.8,8.4,55,185,484,0,0,0,0,0,0,0,0,0,0
202550696,2023,433,39.4,6.2,59,155,310,0,0,0,0,0,0,0,0,0,0
201290334,2023,628,9.2,8.7,45,157,390,0,0,0,0,0,0,0,0,0,0
300850089,2023,145,36.3,9.0,13,29,83,0,0,0,0,0,0,0,0,0,0
300150493,2023,80,8.0,6.2,11,38,60,0,0,0,0,0,0,0,0,0,0
109950257,2023,1965,26.6,8.2,222,543,1212,0,0,0,0,0,0,0,0,0,0
202453567,2023,159,12.2,8.8,13,42,91,0,0,0,0,0,0,0,0,0,0
208910010,2023,424,8.0,8.7,43,109,257,0,0,0,0,0,0,0,0,0,0
300850105,2023,272,10.9,11.9,22,64,135,0,0,0,0,0,0,0,0,0,0
300250492,2023,200,20.0,8.6,14,48,127,0,0,0,0,0,0,0,0,0,0
208910011,2023,358,32.5,7.8,26,91,233,0,0,0,0,0,0,0,0,0,0
202454556,2023,738,16.8,7.3,65,227,523,0,0,0,0,0,0,0,0,0,0
107390118,2023,1738,27.2,9.2,104,369,974,0,0,0,0,0,0,0,0,0,0
300250474,2023,50,5.0,11.3,5,12,27,0,0,0,0,0,0,0,0,0,0
204150755,2023,325,40.6,8.6,18,59,203,0,0,0,0,0,0,0,0,0,0
108190131,2023,1842,31.2,8.5,155,414,1098,0,0,0,0,0,0,0,0,0,0
202752769,2022,577,11.5,8.4,48,160,378,48,62,50,49,42,29,35,37,26,199
103290212,2022,2228,33.3,10.4,108,339,1045,108,118,113,95,135,124,121,115,116,1183
103650012,2022,2019,28.0,9.2,148,432,1156,148,145,139,124,123,144,107,112,114,863
101090558,2022,11726,189.1,7.8,1893,3876,7987,1893,1013,970,915,764,712,641,574,505,3739
112070694,2022,3067,59.0,9.3,274,680,1711,274,213,193,203,192,179,167,141,149,1356
205850515,2022,309,9.1,10.3,17,47,161,17,15,15,20,14,19,23,20,18,148
108950224,2022,4132,40.1,8.3,405,988,2467,405,309,274,272,295,245,222,239,206,1665
100770987,2022,2560,38.2,7.4,284,911,1737,284,410,217,176,148,130,140,128,104,823
206410608,2022,397,8.8,9.8,23,99,225,23,37,39,28,23,23,16,16,20,172
207450549,2022,319,6.3,9.9,21,69,166,21,27,21,16,17,19,21,14,10,153
206410606,2022,325,40.6,8.0,18,92,206,18,29,45,33,22,15,16,16,12,119
107050218,2022,3641,58.7,8.9,213,787,2031,213,302,272,220,217,227,202,199,179,1610
208550015,2022,230,25.6,9.4,19,45,130,19,11,15,20,14,10,10,18,13,100
208550033,2022,157,3.9,9.7,11,35,84,11,9,15,11,10,10,5,10,3,73
106870265,2022,1897,28.3,9.1,123,423,1114,123,152,148,139,139,105,110,95,103,783
106951697,2022,3536,49.1,8.1,454,997,2239,454,276,267,235,259,212,177,192,167,1297
208590074,2022,60,4.6,11.4,1,10,29,1,1,8,2,3,0,4,6,4,31
102790217,2022,1668,32.1,10.3,80,255,814,80,90,85,89,109,91,93,86,91,854
201290334,2022,413,7.0,8.6,25,82,243,25,28,29,36,34,26,26,21,18,170
112370767,2022,2984,72.8,8.9,239,741,1754,239,313,189,191,197,170,154,146,155,1230
201650017,2022,324,7.2,8.7,30,98,217,30,27,41,25,16,22,18,21,17,107
201650044,2022,208,20.8,8.4,17,67,146,17,40,10,14,17,10,17,15,6,62
201650026,2022,352,35.2,6.4,74,152,267,74,46,32,28,18,15,22,14,18,85
106450598,2022,1746,24.3,10.7,68,221,790,68,64,89,79,95,86,108,109,92,956
104790050,2022,1083,16.2,12.2,56,161,454,56,64,41,55,50,49,43,47,49,629
201450037,2022,696,10.4,8.5,69,165,406,69,46,50,55,50,41,33,29,33,290
109272246,2022,1880,21.4,9.1,114,413,1045,114,193,106,118,127,110,99,90,88,835
201050456,2022,351,5.5,7.3,39,125,239,39,61,25,39,28,15,10,9,13,112
105951028,2022,2043,30.5,9.9,169,426,1092,169,130,127,128,115,118,117,100,88,951
106150583,2022,3464,33.6,10.1,218,582,1723,218,179,185,189,226,200,191,169,166,1741
205550439,2022,163,7.4,9.3,9,38,102,9,13,16,10,15,13,10,5,11,61
201450082,2022,363,27.9,8.7,22,76,216,22,28,26,32,29,20,26,16,17,147
207450876,2022,244,48.8,7.1,27,69,164,27,22,20,20,19,14,18,18,6,80
112910010,2022,3258,45.3,8.1,280,970,2066,280,426,264,226,211,174,171,173,141,1192
207450522,2022,317,35.2,9.2,19,57,187,19,19,19,21,24,26,21,21,17,130
201290288,2022,95,11.9,11.5,5,16,45,5,7,4,3,3,6,3,6,8,50
201450028,2022,417,34.8,8.7,21,70,246,21,17,32,23,33,28,31,30,31,171
201250709,2022,413,37.5,8.3,19,65,240,19,19,27,30,35,34,28,26,22,173
107250525,2022,4333,60.2,5.9,942,1925,3160,942,651,332,275,239,213,201,156,151,1173
201450091,2022,359,7.6,8.5,23,89,217,23,33,33,21,24,19,24,22,18,142
202353108,2022,575,57.5,9.9,13,72,313,13,29,30,46,43,46,37,38,31,262
202751647,2022,967,12.4,8.0,53,231,629,53,81,97,103,89,75,46,40,45,338
202453576,2022,785,87.2,7.4,51,183,521,51,56,76,89,64,53,50,45,37,264
109950257,2022,2456,34.1,8.7,215,583,1441,215,188,180,163,160,140,153,121,121,1015
202456313,2022,509,63.6,6.9,60,160,355,60,45,55,46,41,35,28,25,20,154
200790565,2022,507,7.9,9.7,29,89,291,29,26,34,46,30,34,28,31,33,216
200751556,2022,344,57.3,8.8,27,78,201,27,25,26,34,22,28,10,15,14,143
202353117,2022,763,13.9,9.2,31,136,447,31,47,58,71,78,41,51,47,23,316
103990106,2022,2885,46.5,8.1,336,772,1830,336,231,205,208,187,163,183,176,141,1055
200790509,2022,427,11.5,9.3,20,89,239,20,41,28,30,33,26,24,20,17,188
202550696,2022,472,52.4,7.4,50,149,314,50,35,64,28,34,26,27,25,25,158
202453567,2022,246,18.9,10.2,20,56,133,20,20,16,9,14,16,13,12,13,113
202454556,2022,915,25.4,7.9,71,244,587,71,90,83,60,79,61,64,47,32,328
105290034,2022,1805,22.0,11.2,121,293,830,121,80,92,71,89,105,87,88,97,975
101290073,2022,1021,24.9,12.1,32,153,444,32,59,62,50,54,44,53,54,36,577
202550703,2022,537,10.1,9.0,39,98,296,39,25,34,50,39,27,25,33,24,241
201790263,2022,536,76.6,8.7,34,117,328,34,37,46,44,39,46,32,29,21,208
101690103,2022,2552,41.2,9.8,186,449,1322,186,126,137,153,154,153,125,156,132,1230
202752751,2022,423,47.0,8.3,28,102,271,28,38,36,40,24,33,33,20,19,152
202751595,2022,662,50.9,8.6,41,107,393,41,28,38,45,51,53,54,42,41,269
208750166,2022,513,7.9,10.0,18,63,279,18,17,28,31,43,43,39,34,26,234
101850264,2022,2655,30.2,10.7,131,426,1263,131,141,154,151,151,146,127,146,116,1392
203050829,2022,643,53.6,7.8,49,159,433,49,45,65,74,52,38,40,35,35,210
203150316,2022,880,73.3,7.5,83,227,581,83,60,84,88,75,71,53,34,33,299
100890075,2022,3257,79.4,10.0,227,606,1727,227,182,197,232,195,184,169,161,180,1530
204590390,2022,1031,15.4,8.0,125,309,665,125,95,89,77,58,58,57,50,56,366
204551194,2022,590,49.2,8.6,52,110,352,52,24,34,44,51,35,34,40,38,238
204590391,2022,136,136.0,9.9,1,20,74,1,9,10,21,4,12,7,8,2,62
204751871,2022,430,9.6,9.5,36,95,234,36,29,30,23,30,20,14,22,30,196
102790186,2022,3075,49.6,9.8,155,480,1616,155,157,168,207,202,199,165,192,171,1459
109850725,2022,2589,38.6,8.9,213,544,1470,213,160,171,171,142,182,145,144,142,1119
208150161,2022,370,61.7,10.2,33,68,175,33,16,19,16,14,18,18,23,18,195
100751363,2022,5473,71.1,7.6,833,1735,3548,833,501,401,352,360,333,293,244,231,1925
200390120,2022,103,2.5,9.3,7,29,58,7,16,6,4,8,5,6,6,0,45
110670119,2022,3127,50.4,9.1,197,609,1749,197,211,201,221,175,179,207,181,177,1378
206850706,2022,387,43.0,8.8,39,105,233,39,38,28,22,26,22,25,15,18,154
104370801,2022,1160,14.1,10.8,60,197,548,60,60,77,76,64,52,56,48,55,612
205052961,2022,271,30.1,8.6,15,56,155,15,19,22,24,18,14,20,18,5,116
205052476,2022,389,35.4,10.1,15,56,190,15,13,28,16,15,20,29,21,33,199
301390061,2022,146,8.1,10.2,13,34,77,13,11,10,10,7,5,12,6,3,69
105370313,2022,1456,17.8,8.1,183,491,965,183,196,112,107,85,71,77,66,68,491
208450316,2022,476,52.9,8.6,16,66,287,16,22,28,35,43,48,22,42,31,189
208450307,2022,498,9.8,10.0,21,78,264,21,28,29,23,26,43,30,38,26,234
300550568,2022,203,10.2,8.5,23,55,126,23,16,16,14,14,13,14,4,12,77
106470496,2022,1002,16.2,11.7,40,148,402,40,55,53,50,40,32,51,47,34,600
203550375,2022,201,6.7,10.1,10,41,111,10,16,15,20,11,18,8,4,9,90
206050847,2022,183,15.3,9.6,10,37,106,10,17,10,9,12,10,16,16,6,77
206050856,2022,346,49.4,6.3,47,120,240,47,46,27,34,25,21,12,15,13,106
204050032,2022,185,5.6,7.5,31,63,125,31,15,17,17,13,6,8,8,10,60
300590394,2022,83,4.2,10.1,5,16,43,5,7,4,6,6,4,3,6,2,40
206050874,2022,284,9.5,8.9,26,60,176,26,14,20,20,29,23,16,15,13,108
108750544,2022,2748,31.2,9.1,287,670,1616,287,206,177,190,192,154,149,143,118,1132
108251017,2022,3037,39.4,8.6,429,812,1811,429,187,196,198,169,173,158,157,144,1226
104351443,2022,2135,26.0,10.1,123,398,1073,123,136,139,121,131,121,105,108,89,1062
203550384,2022,467,77.8,7.3,50,165,316,50,63,52,40,30,20,24,19,18,151
104390105,2022,2384,45.8,9.2,190,510,1376,190,150,170,150,158,150,164,142,102,1008
201150076,2022,255,13.4,10.8,9,36,123,9,17,10,13,14,10,14,21,15,132
109590015,2022,1375,26.4,9.9,102,284,714,102,92,90,82,68,80,64,71,65,661
102350381,2022,2358,26.8,10.4,144,448,1165,144,168,136,101,112,110,138,130,126,1193
102090060,2022,2056,33.2,9.9,161,446,1098,161,129,156,114,110,130,118,86,94,958
110390142,2022,2844,30.6,10.3,139,418,1366,139,122,157,181,136,169,170,159,133,1478
300150518,2022,69,7.7,10.0,2,16,36,2,7,7,4,2,3,4,2,5,33
203590177,2022,314,44.9,8.4,14,80,202,14,36,30,28,24,26,17,11,16,112
106650578,2022,2652,36.8,9.0,270,594,1509,270,139,185,161,168,145,169,140,132,1143
101290070,2022,1110,19.5,11.5,76,193,515,76,59,58,63,56,51,43,48,61,595
103350775,2022,2699,32.9,9.8,167,462,1415,167,152,143,190,146,168,149,151,149,1284
201150067,2022,299,49.8,6.8,17,72,222,17,29,26,32,35,34,20,9,20,77
204190553,2022,94,3.2,10.5,2,10,48,2,6,2,4,6,6,6,6,10,46
200351709,2022,206,25.8,8.1,23,53,127,23,17,13,17,12,12,14,5,14,79
204150755,2022,459,51.0,8.0,30,109,288,30,35,44,34,37,36,24,20,28,171
109870235,2022,1521,22.7,9.1,102,335,861,102,145,88,125,93,84,80,84,60,660
102890079,2022,2181,26.6,11.4,102,300,948,102,95,103,109,119,131,106,71,112,1233
109970207,2022,1637,22.7,9.3,133,379,909,133,145,101,112,106,82,90,78,62,728
106170287,2022,1995,19.4,10.1,112,338,979,112,144,82,143,100,121,97,86,94,1016
205850199,2022,130,16.3,11.6,2,13,55,2,5,6,6,8,6,7,6,9,75
208910011,2022,363,40.3,9.4,11,83,214,11,30,42,41,31,10,19,12,18,149
300250474,2022,38,3.8,11.8,1,3,15,1,0,2,1,4,2,4,0,1,23
300250492,2022,172,17.2,8.2,14,47,108,14,17,16,14,10,14,8,7,8,64
109490179,2022,1642,26.5,10.4,92,268,796,92,85,91,101,93,87,72,87,88,846
206250457,2022,522,65.3,9.3,19,74,287,19,27,28,27,38,28,44,33,43,235
300850105,2022,75,3.0,8.8,6,18,44,6,6,6,5,5,4,0,6,6,31
300850089,2022,107,26.8,8.7,11,24,66,11,5,8,7,8,5,8,7,7,41
300150493,2022,50,5.6,9.5,9,19,27,9,4,6,2,1,1,0,2,2,23
300150509,2022,153,12.8,9.3,15,35,78,15,10,10,6,8,13,5,5,6,75
206290197,2022,877,20.9,8.4,69,260,549,69,87,104,50,47,43,56,42,51,328
301390109,2022,56,3.3,9.5,2,9,30,2,2,5,9,4,3,2,1,2,26
200690543,2022,195,10.3,9.0,17,44,119,17,18,9,10,22,12,9,10,12,76
101370265,2022,1158,22.3,10.2,66,209,590,66,76,67,75,64,68,68,52,54,568
205052979,2022,254,5.1,9.2,12,55,155,12,22,21,27,16,22,15,10,10,99
104790037,2022,2103,27.3,11.0,106,306,880,106,101,99,92,92,105,85,109,91,1223
205550448,2022,314,39.3,6.3,63,136,222,63,32,41,19,20,12,13,12,10,92
205052485,2022,487,7.6,9.2,24,90,283,24,24,42,43,57,29,19,28,17,204
200751247,2022,575,52.3,8.7,32,113,335,32,28,53,40,38,46,32,39,27,240
103670149,2022,1057,14.7,9.7,70,215,582,70,93,52,60,70,71,70,46,50,475
204590392,2022,663,13.5,8.2,62,199,422,62,85,52,51,47,35,27,35,28,241
101451503,2022,4939,60.2,8.3,622,1512,3172,622,499,391,340,281,274,267,247,251,1767
206850715,2022,409,8.0,8.2,40,103,269,40,38,25,32,26,34,29,23,22,140
300350491,2022,66,4.4,9.8,2,20,32,2,13,5,4,2,2,1,2,1,34
204050023,2022,247,20.6,7.2,35,75,158,35,13,27,22,15,6,14,14,12,89
206850672,2022,529,44.1,9.4,38,101,282,38,28,35,33,26,32,38,28,24,247
108970185,2022,2162,21.0,8.5,167,557,1288,167,207,183,157,118,142,120,100,94,874
102551305,2022,2416,22.4,9.7,138,454,1255,138,144,172,144,122,124,118,151,142,1161
208150152,2022,96,48.0,12.8,3,18,46,3,7,8,7,6,3,5,1,6,50
105651058,2022,5171,45.8,5.8,1163,2403,3830,1163,830,410,326,266,225,233,194,183,1341
200690346,2022,179,44.8,5.9,33,71,133,33,16,22,21,12,7,8,9,5,46
104251232,2022,3532,38.0,8.7,438,957,2132,438,280,239,216,229,194,197,183,156,1400
205850206,2022,327,40.9,7.9,7,45,223,7,20,18,27,39,35,34,21,22,104
109252993,2022,3305,32.1,9.0,258,670,1872,258,207,205,238,216,197,185,183,183,1433
208150188,2022,293,8.4,8.8,16,67,169,16,28,23,18,22,15,16,12,19,124
207451123,2022,208,8.3,9.0,19,56,129,19,20,17,22,8,7,12,16,8,79
103150017,2022,4762,46.2,7.0,921,1709,3254,921,390,398,361,281,263,262,199,179,1508
202456331,2022,739,15.7,8.2,69,194,471,69,67,58,73,56,44,43,39,22,268
201790264,2022,509,11.8,8.4,43,148,323,43,52,53,31,28,32,22,31,31,186
208750165,2022,392,35.6,10.6,8,34,185,8,9,17,21,18,25,25,28,34,207
209210138,2022,351,10.3,9.9,28,73,184,28,26,19,20,11,29,17,12,22,167
204751862,2022,430,53.8,8.5,27,86,248,27,29,30,31,24,28,25,31,23,182
206850681,2022,558,8.3,8.6,57,136,341,57,36,43,44,37,35,33,33,23,217
300350331,2022,184,12.3,9.9,28,52,101,28,10,14,13,3,10,8,6,9,83
204190560,2022,173,7.5,9.5,7,27,96,7,12,8,7,16,15,10,11,10,77
204050014,2022,139,4.0,7.0,22,57,100,22,27,8,9,6,8,10,4,6,39
102690216,2022,2732,44.1,9.0,266,586,1524,266,152,168,144,179,162,142,162,149,1208
106490148,2022,1962,27.3,10.7,77,263,887,77,83,103,91,100,113,102,105,113,1075
300250508,2022,72,7.2,9.8,4,13,40,4,4,5,6,4,6,1,5,5,32
204590389,2022,172,172.0,9.7,5,46,96,5,12,29,12,12,5,12,3,6,76
200290135,2022,319,45.6,7.0,18,73,232,18,21,34,32,35,28,32,16,16,87
203051121,2022,814,12.0,8.5,93,229,516,93,73,63,50,48,51,46,49,43,298
204551776,2022,377,41.9,8.0,32,97,234,32,40,25,24,25,28,20,23,17,143
110670134,2022,1449,35.3,9.5,96,282,770,96,100,86,89,68,84,95,85,67,679
103550967,2022,3554,43.3,8.1,524,1016,2264,524,269,223,214,232,214,194,219,175,1290
107390118,2022,1880,30.3,9.8,97,317,964,97,89,131,110,108,113,117,109,90,916
203150325,2022,1180,17.4,7.9,120,336,759,120,103,113,77,90,68,73,60,55,421
200690734,2022,393,10.9,9.4,25,79,218,25,28,26,20,24,38,16,28,13,175
208910010,2022,203,3.9,10.0,13,37,111,13,13,11,11,12,14,11,16,10,92
107790206,2022,2679,51.5,8.2,348,764,1677,348,214,202,192,180,175,122,121,123,1002
105350875,2022,3101,37.8,8.3,368,854,1972,368,270,216,202,199,186,172,173,186,1129
107050254,2022,1896,30.6,9.5,135,386,1013,135,122,129,126,97,98,102,104,100,883
203150988,2022,507,12.1,8.7,35,115,318,35,52,28,47,25,40,28,32,31,189
111750659,2022,5032,54.1,7.0,568,1765,3376,568,817,380,360,307,288,237,215,204,1656
