program_code,year,total_preferences,demand_per_quota,avg_preference_rank,top_1_pref_count,top_3_pref_count,top_9_pref_count
300350491,2022,66,4.4,9.8,2,20,32
204050023,2022,247,20.6,7.2,35,75,158
206850672,2022,529,44.1,9.4,38,101,282
108970185,2022,2162,21.0,8.5,167,557,1288
102551305,2022,2416,22.4,9.7,138,454,1255
208150152,2022,96,48.0,12.8,3,18,46
105651058,2022,5171,45.8,5.8,1163,2403,3830
200690346,2022,179,44.8,5.9,33,71,133
104251232,2022,3532,38.0,8.7,438,957,2132
205850206,2022,327,40.9,7.9,7,45,223
109252993,2022,3305,32.1,9.0,258,670,1872
208150188,2022,293,8.4,8.8,16,67,169
207451123,2022,208,8.3,9.0,19,56,129
103150017,2022,4762,46.2,7.0,921,1709,3254
202456331,2022,739,15.7,8.2,69,194,471
201790264,2022,509,11.8,8.4,43,148,323
208750165,2022,392,35.6,10.6,8,34,185
209210138,2022,351,10.3,9.9,28,73,184
204751862,2022,430,53.8,8.5,27,86,248
206850681,2022,558,8.3,8.6,57,136,341
300350331,2022,184,12.3,9.9,28,52,101
204190560,2022,173,7.5,9.5,7,27,96
204050014,2022,139,4.0,7.0,22,57,100
102690216,2022,2732,44.1,9.0,266,586,1524
106490148,2022,1962,27.3,10.7,77,263,887
300250508,2022,72,7.2,9.8,4,13,40
204590389,2022,172,172.0,9.7,5,46,96
200290135,2022,319,45.6,7.0,18,73,232
203051121,2022,814,12.0,8.5,93,229,516
204551776,2022,377,41.9,8.0,32,97,234
110670134,2022,1449,35.3,9.5,96,282,770
103550967,2022,3554,43.3,8.1,524,1016,2264
107390118,2022,1880,30.3,9.8,97,317,964
203150325,2022,1180,17.4,7.9,120,336,759
200690734,2022,393,10.9,9.4,25,79,218
208910010,2022,203,3.9,10.0,13,37,111
107790206,2022,2679,51.5,8.2,348,764,1677
105350875,2022,3101,37.8,8.3,368,854,1972
107050254,2022,1896,30.6,9.5,135,386,1013
203150988,2022,507,12.1,8.7,35,115,318
111750659,2022,5032,54.1,7.0,568,1765,3376
101150853,2022,4724,45.9,6.2,1036,1888,3300
200690347,2022,94,47.0,11.0,7,16,41
209210080,2022,542,90.3,8.4,34,123,334
103390114,2022,1564,19.1,10.5,77,274,740
203150979,2022,452,56.5,6.9,42,142,317
200290149,2022,362,9.1,10.6,21,61,172
201050447,2022,325,20.3,6.5,72,146,228
108890302,2022,7446,240.2,9.3,922,1788,4100
200651857,2022,449,64.1,7.0,40,140,323
108190131,2022,2266,39.8,9.1,181,492,1306
200651848,2022,141,70.5,11.4,1,14,56
101870205,2022,1243,15.2,11.5,55,200,549
107690200,2022,2515,40.6,9.4,208,541,1425
101370256,2022,2452,34.1,10.4,147,427,1211
205550457,2022,232,10.1,7.5,24,87,158
102190030,2022,1490,28.7,9.7,132,335,816
106051352,2022,2670,25.9,10.0,226,571,1400
105190068,2022,1839,29.7,9.1,166,381,1022
103050778,2022,4344,35.3,7.6,838,1537,2919
112370767,2021,2341,57.1,8.4,195,651,1452
300150509,2021,99,12.4,7.3,16,33,74
202752769,2021,119,2.8,7.6,10,38,84
206290197,2021,187,5.5,8.3,5,31,122
107690200,2021,1811,29.2,8.4,143,425,1124
208910010,2021,121,2.6,8.3,10,29,79
100751363,2021,2631,36.5,6.2,482,1055,1968
202456313,2021,180,25.7,7.3,16,53,120
105690478,2021,19838,21.5,5.5,3414,10249,16430
103390114,2021,602,7.8,9.8,31,93,327
200690543,2021,88,5.5,8.5,3,19,56
101451724,2021,23746,25.7,5.8,2517,11187,19506
101370265,2021,316,6.1,10.2,11,46,168
202453576,2021,474,67.7,7.0,49,124,347
205052979,2021,72,1.7,7.5,1,21,56
109950257,2021,1367,19.0,8.0,137,376,877
105190068,2021,876,14.1,8.7,93,211,510
107790206,2021,1082,20.8,7.3,152,342,751
104790037,2021,1212,16.8,10.4,48,189,578
300350491,2021,23,1.5,8.8,1,5,15
202353108,2021,286,35.8,8.4,5,46,183
102790217,2021,694,13.3,9.1,42,129,383
205550448,2021,195,32.5,8.2,27,68,118
103670149,2021,472,6.6,10.3,23,92,241
205052485,2021,349,5.1,6.6,24,114,260
208550033,2021,87,1.6,9.8,6,18,48
203150988,2021,166,4.0,7.5,19,43,116
200751247,2021,326,32.6,8.1,14,54,224
106951697,2021,1811,25.2,6.9,279,597,1292
202751647,2021,450,6.6,6.1,74,177,353
206850715,2021,134,3.1,7.2,9,48,93
110670119,2021,1770,28.5,8.2,123,402,1112
204590392,2021,174,4.2,6.3,15,67,136
105350875,2021,1557,19.0,7.2,244,497,1072
108950224,2021,2489,24.2,7.2,310,769,1701
112070694,2021,1950,37.5,8.9,160,466,1154
206850672,2021,358,29.8,8.6,32,76,204
102090060,2021,827,13.3,9.2,80,171,459
201450091,2021,120,3.0,9.2,5,19,72
104251232,2021,1448,15.6,7.6,181,415,973
204050023,2021,200,18.2,6.5,31,72,139
103990106,2021,1222,19.7,7.5,166,353,849
111750659,2021,2400,25.8,6.0,268,969,1825
108970185,2021,997,9.7,7.2,87,305,686
201450028,2021,257,23.4,7.3,13,49,180
201250709,2021,290,29.0,7.8,22,64,197
201290238,2021,206,4.0,5.2,24,85,181
107050254,2021,973,15.7,8.9,54,193,573
102551305,2021,1600,15.5,9.0,81,294,920
105651058,2021,2046,18.1,5.1,476,1108,1642
208150152,2021,13,4.3,8.8,0,6,9
208550015,2021,124,13.8,9.1,3,22,76
300450233,2021,12,0.8,11.7,0,3,6
101370256,2021,983,13.7,10.1,51,171,501
101150853,2021,2233,21.7,5.2,614,1125,1780
200690346,2021,155,51.7,6.8,17,49,118
207450867,2021,12,12.0,10.9,0,2,5
201290288,2021,22,3.1,7.6,0,6,15
107250525,2021,2234,31.0,4.9,678,1255,1788
203150979,2021,181,22.6,7.8,13,40,119
205850206,2021,278,34.8,7.8,22,65,190
300350331,2021,79,5.3,7.2,5,19,55
208150188,2021,80,2.6,8.1,6,23,52
207450513,2021,8,2.7,10.0,1,2,3
207450549,2021,143,3.6,8.4,10,28,94
109252993,2021,1723,16.7,7.9,164,416,1100
207450522,2021,116,14.5,9.3,8,26,64
106051352,2021,1372,13.3,9.2,108,286,770
209210080,2021,500,33.3,7.8,51,135,349
207451123,2021,37,2.2,8.0,3,9,25
101090558,2021,5097,82.2,7.6,833,1708,3442
200690347,2021,30,15.0,9.5,0,5,17
101870205,2021,541,6.6,11.3,35,99,248
202456331,2021,291,6.8,6.3,33,106,228
103150017,2021,2318,22.5,5.8,538,1040,1749
204751862,2021,254,36.3,8.5,21,55,149
112910010,2021,1714,23.8,6.7,186,607,1245
101150862,2021,3501,37.6,5.9,741,1673,2823
201790264,2021,184,5.4,6.3,14,67,144
201450082,2021,169,16.9,7.4,11,45,117
206410606,2021,183,26.1,7.7,10,50,126
208750165,2021,323,29.4,8.6,22,61,193
102190030,2021,612,11.8,10.0,49,126,321
107050218,2021,1770,28.5,8.2,90,418,1114
207450876,2021,83,20.8,8.1,8,22,50
205550439,2021,41,2.9,7.4,2,13,31
208450316,2021,340,42.5,7.8,18,61,218
205052476,2021,317,26.4,8.0,19,54,202
107090077,2021,760,12.3,8.4,32,143,475
105370313,2021,636,7.8,7.4,69,240,439
200290135,2021,221,31.6,7.3,16,53,168
208450307,2021,166,3.5,8.5,14,29,104
300550568,2021,151,7.9,8.2,23,47,96
106470496,2021,446,7.2,10.7,18,69,204
103050778,2021,1367,11.1,6.9,280,542,1016
206850681,2021,236,3.5,6.3,36,90,182
206050847,2021,92,7.7,8.2,5,24,65
301390061,2021,64,2.1,7.5,8,19,43
200290149,2021,168,4.2,7.8,17,50,113
205052961,2021,181,22.6,8.6,7,39,110
201050456,2021,154,2.3,6.2,21,62,121
206850706,2021,256,36.6,8.6,15,67,145
105951028,2021,780,11.6,9.6,72,170,424
206050856,2021,214,30.6,5.7,41,102,164
300590394,2021,17,1.5,9.6,1,5,11
104370801,2021,506,6.2,10.4,21,78,243
206050874,2021,173,5.8,6.7,17,62,133
200390120,2021,48,1.5,7.6,7,17,29
205550457,2021,106,4.4,7.3,5,36,77
204050032,2021,147,4.5,7.3,22,48,104
201450037,2021,284,4.8,6.3,22,106,220
109272246,2021,788,9.6,8.2,53,200,504
208150161,2021,135,22.5,8.6,10,24,74
102370173,2021,429,6.0,10.8,8,68,199
108750544,2021,1101,12.5,8.0,135,327,699
109850725,2021,1379,20.6,8.3,118,336,865
204751871,2021,135,3.6,8.1,8,33,89
204590391,2021,19,19.0,8.3,0,0,13
204050014,2021,55,2.1,8.1,4,25,33
108251017,2021,1534,21.3,7.5,205,468,1023
300150518,2021,17,4.3,8.1,1,5,13
203550384,2021,259,43.2,6.8,31,95,189
204551194,2021,338,30.7,8.3,36,74,219
204590389,2021,32,32.0,8.8,0,12,21
104351443,2021,964,11.8,9.0,61,195,540
204590390,2021,490,7.8,6.3,74,177,386
206410608,2021,120,3.2,8.1,9,30,81
100890075,2021,1979,48.3,9.1,132,432,1138
104790050,2021,382,6.2,11.1,16,44,162
104390105,2021,1579,30.4,8.7,134,348,958
102690216,2021,1777,28.7,8.1,190,444,1124
203150316,2021,478,39.8,6.6,37,144,353
100770987,2021,1085,17.5,6.2,138,446,827
109590015,2021,675,13.0,9.0,55,153,380
201150076,2021,165,9.2,8.5,9,34,110
203050829,2021,340,28.3,5.8,32,121,272
208750166,2021,217,3.7,7.5,22,57,156
201650026,2021,207,20.7,4.9,67,115,174
102350381,2021,1206,14.7,10.0,61,187,625
102790186,2021,1929,31.1,8.5,104,367,1173
203590177,2021,205,5.5,7.6,16,68,147
101850264,2021,1186,14.5,10.1,78,194,602
300250508,2021,26,6.5,8.4,0,4,16
110390142,2021,1578,17.0,9.9,86,229,811
106490148,2021,1031,14.3,10.5,32,137,489
200651857,2021,441,88.2,7.0,40,147,325
202751595,2021,409,34.1,8.2,28,80,244
300450154,2021,124,24.8,8.6,7,30,79
106650578,2021,1226,17.0,8.3,125,325,774
202752751,2021,195,27.9,9.1,14,39,106
201790263,2021,497,82.8,7.4,65,155,332
101690103,2021,1106,17.8,9.1,79,214,649
201050447,2021,211,17.6,6.6,53,92,149
101290070,2021,642,11.3,11.2,22,92,284
202550703,2021,282,6.0,6.9,26,96,208
204150904,2021,340,7.2,5.8,40,138,277
101290073,2021,625,15.2,11.3,30,90,282
106450598,2021,1210,16.8,10.2,49,175,623
103350775,2021,1504,19.5,8.7,101,309,893
204551776,2021,156,19.5,8.2,13,42,92
201650044,2021,120,12.0,7.0,8,49,81
200651875,2021,128,4.6,8.6,7,15,90
204150755,2021,253,31.6,6.7,23,76,189
108190131,2021,1511,29.1,8.7,106,293,912
200751256,2021,254,4.6,6.0,26,80,208
200351709,2021,76,9.5,7.1,14,27,54
201150067,2021,189,27.0,6.5,27,71,145
203051121,2021,338,5.0,6.2,53,128,255
106150583,2021,1798,17.5,9.2,138,344,969
109870235,2021,686,10.2,9.1,29,138,392
103650012,2021,1065,14.8,8.8,81,228,624
109490179,2021,732,11.8,9.3,49,140,390
201650017,2021,100,2.2,7.7,3,34,71
109970207,2021,510,7.1,8.5,27,116,320
300850089,2021,55,18.3,8.8,6,16,36
208910011,2021,201,25.1,7.9,12,56,135
106870265,2021,676,10.9,8.1,42,166,433
106170287,2021,729,7.1,9.7,26,138,379
110670134,2021,630,15.4,8.6,29,131,377
103290212,2021,1820,29.4,9.9,83,276,949
202454556,2021,395,13.6,5.7,63,163,320
203150325,2021,474,7.0,6.4,48,160,369
300250474,2021,6,2.0,6.7,0,3,5
205850199,2021,48,6.0,9.1,1,9,32
105290034,2021,662,8.1,10.7,44,101,321
101050775,2021,32750,35.5,4.9,9794,18043,28028
101451503,2021,1716,20.9,7.6,255,549,1147
300250492,2021,107,13.4,7.7,9,35,71
200651848,2021,60,30.0,8.6,1,10,39
206250457,2021,225,37.5,9.4,6,20,129
107390118,2021,1233,19.9,8.9,58,250,738
202453567,2021,44,3.4,8.4,1,11,31
103550967,2021,1965,24.0,7.2,307,635,1368
300850105,2021,14,2.0,9.6,1,3,8
102890079,2021,1843,22.5,10.6,88,271,871
202353117,2021,313,6.7,7.4,7,67,233
205850515,2021,226,6.6,7.9,18,66,156
300150493,2021,8,1.0,6.3,0,5,6
202550696,2021,332,41.5,6.1,68,144,257
200790509,2021,138,4.9,7.3,11,38,103
200751556,2021,167,33.4,8.3,11,32,110
201650026,2020,146,14.6,5.7,37,70,114
102890079,2020,1399,17.1,9.6,90,265,731
109490179,2020,1079,17.4,9.4,71,181,564
110670119,2020,1741,28.1,8.4,143,383,1059
101451503,2020,1876,22.9,7.4,253,584,1230
104251232,2020,1480,15.9,7.6,170,437,966
200690347,2020,17,8.5,12.4,0,1,5
110910107,2020,14,0.9,10.3,0,3,5
110910105,2020,6,1.2,10.3,1,2,2
100751363,2020,2949,41.0,6.8,550,1094,2064
200290135,2020,228,38.0,7.2,16,54,169
102090060,2020,915,17.6,8.9,70,214,542
102790186,2020,2075,33.5,8.8,150,420,1192
200651875,2020,120,4.3,8.2,7,30,76
201150076,2020,167,7.3,8.5,7,30,109
201150067,2020,261,65.3,6.8,31,79,190
205850199,2020,51,3.6,8.6,3,6,31
103670149,2020,592,8.2,9.8,29,118,301
105651058,2020,2096,18.5,5.0,497,1124,1654
103150017,2020,2424,23.5,6.0,546,1058,1763
106490148,2020,1306,18.1,9.8,63,198,654
103550967,2020,2088,25.5,7.2,358,662,1427
107050254,2020,1075,17.3,9.2,69,213,592
201050447,2020,210,17.5,5.8,71,103,159
205550457,2020,137,9.1,6.7,13,38,108
207450867,2020,6,2.0,11.8,0,0,2
207450549,2020,170,4.6,8.5,9,36,103
201450037,2020,422,7.2,6.6,53,164,309
201450082,2020,180,18.0,8.2,8,35,119
201450028,2020,285,25.9,6.6,36,84,214
202353117,2020,331,8.7,7.6,22,83,233
202453567,2020,52,3.5,8.2,4,17,32
202454556,2020,427,17.1,6.8,45,136,323
200751256,2020,242,5.1,6.0,20,80,193
202550703,2020,263,5.6,7.5,30,75,172
201751235,2020,158,26.3,8.2,7,28,96
202752751,2020,167,18.6,9.3,14,40,99
202751595,2020,359,29.9,8.0,35,85,222
208750166,2020,312,5.3,7.6,25,70,216
203050829,2020,335,30.5,6.3,37,106,258
203150316,2020,447,37.3,6.5,46,135,322
204590390,2020,387,7.2,7.8,49,105,261
204551194,2020,289,28.9,8.3,24,70,171
204590391,2020,11,11.0,8.2,1,2,7
204751871,2020,178,3.8,8.3,9,40,119
208150161,2020,166,33.2,9.3,9,34,86
206850706,2020,132,18.9,9.2,5,29,74
205052961,2020,156,19.5,9.7,8,28,83
205052476,2020,341,28.4,8.9,20,65,184
208450316,2020,235,19.6,8.0,11,33,149
208450307,2020,190,2.8,8.2,9,39,115
208450743,2020,91,18.2,7.6,6,22,62
203550375,2020,106,10.6,8.0,8,32,64
206050856,2020,180,25.7,5.4,37,88,138
204050032,2020,125,3.8,7.1,16,40,87
108750544,2020,1631,18.5,7.9,213,447,1020
108251017,2020,1996,27.7,7.6,242,548,1258
104351443,2020,1189,14.5,9.7,67,194,615
104390105,2020,2207,42.4,9.1,150,442,1222
109590015,2020,707,13.6,9.5,64,156,393
102350381,2020,1335,16.3,9.8,76,234,691
110390142,2020,2511,27.0,10.2,134,390,1242
106650578,2020,1558,21.6,8.0,172,402,1000
101290070,2020,1083,19.0,10.6,64,200,521
103350775,2020,2040,26.5,8.8,127,404,1148
200351709,2020,114,22.8,8.1,20,44,75
109870235,2020,1046,15.6,8.9,54,196,597
109970207,2020,894,12.4,8.1,60,225,553
106170287,2020,1209,11.7,9.6,47,228,657
300250474,2020,7,1.0,10.1,0,1,4
300250492,2020,71,7.1,7.9,10,18,45
300850105,2020,10,0.6,10.3,1,1,7
300150493,2020,10,1.0,9.1,2,4,6
300150509,2020,48,9.6,6.7,4,14,37
101370265,2020,583,11.2,10.0,32,92,284
104790037,2020,1459,20.3,10.1,69,221,731
205550448,2020,141,28.2,7.1,15,57,100
200751247,2020,313,39.1,7.8,14,54,209
204590392,2020,162,4.0,7.7,4,49,118
208450742,2020,51,2.0,10.8,1,3,25
204050023,2020,189,17.2,7.3,25,62,127
108970185,2020,1427,13.9,7.5,104,406,933
102551305,2020,1676,18.0,9.2,77,289,906
300450233,2020,14,1.4,6.6,2,5,12
200690346,2020,116,23.2,7.0,6,34,83
205850206,2020,258,32.3,7.8,20,53,175
109252993,2020,1963,23.9,7.9,196,474,1243
207451123,2020,62,2.8,9.5,4,12,30
202456331,2020,242,6.1,6.6,29,86,192
208750165,2020,276,25.1,8.7,17,54,154
206850681,2020,437,6.4,5.9,67,209,340
204050014,2020,54,2.1,5.8,14,26,41
102690216,2020,2894,46.7,8.9,288,671,1679
300250508,2020,15,5.0,7.2,2,4,11
300450154,2020,79,7.9,8.5,7,19,52
203051121,2020,348,5.9,6.7,43,123,251
300390281,2020,13,6.5,6.2,0,7,9
110670134,2020,942,23.0,8.4,40,197,577
107390118,2020,2009,32.4,9.2,124,376,1120
200752678,2020,70,2.1,6.8,8,24,53
208910010,2020,191,5.0,7.2,20,51,139
107790206,2020,1356,33.1,7.5,204,419,907
105350875,2020,1627,19.8,7.6,193,452,1107
111750659,2020,2576,27.7,6.4,281,963,1859
101150853,2020,2193,21.3,5.4,621,1061,1643
209210080,2020,581,38.7,7.9,79,159,390
110910106,2020,89,8.9,8.5,7,24,55
101150862,2020,2797,30.1,6.1,517,1198,2168
200290149,2020,211,6.2,8.4,20,54,131
200651857,2020,239,47.8,6.6,21,77,174
200651848,2020,46,23.0,9.7,1,10,26
200690348,2020,41,1.8,9.6,2,6,20
101370256,2020,1204,16.7,9.5,59,205,638
102190030,2020,1112,21.4,9.9,98,216,579
105190068,2020,1029,19.8,8.5,100,235,577
103050778,2020,1580,12.8,7.0,356,623,1109
103990106,2020,1301,21.0,7.6,146,361,854
103650012,2020,1127,15.7,8.8,85,245,661
205850515,2020,175,6.3,7.8,17,47,113
100770987,2020,1541,24.9,6.7,152,566,1092
206410608,2020,170,5.0,7.6,13,43,116
206410606,2020,159,26.5,7.5,15,49,105
208550015,2020,174,19.3,8.2,15,48,108
208550033,2020,125,2.4,7.8,12,39,92
102790217,2020,1224,23.5,9.3,51,227,673
101451724,2020,21697,10.6,5.8,1833,9867,17465
101050775,2020,35306,20.3,5.0,10130,18777,29789
201650017,2020,98,2.1,7.5,7,35,71
201650044,2020,69,7.7,6.2,4,29,52
104790050,2020,869,14.0,11.2,38,115,381
109272246,2020,1160,14.1,7.7,82,307,741
201050456,2020,192,3.3,5.7,20,84,159
201050438,2020,64,7.1,6.8,4,27,52
205550439,2020,49,3.3,8.6,2,10,32
207450876,2020,67,16.8,8.1,6,16,38
207450522,2020,142,20.3,8.9,11,26,80
207450513,2020,11,2.8,10.4,1,3,5
201290288,2020,28,3.1,8.1,0,7,18
201290238,2020,187,4.5,5.9,20,60,149
201250709,2020,216,24.0,8.1,20,51,131
201450091,2020,192,4.8,7.4,12,70,137
202353108,2020,210,30.0,8.2,12,32,137
202453576,2020,369,52.7,6.9,23,94,269
202456313,2020,151,21.6,7.4,18,54,102
200751556,2020,148,24.7,8.6,11,33,90
202550696,2020,260,32.5,6.2,49,100,192
201751226,2020,15,5.0,9.0,0,5,10
201751244,2020,110,3.5,8.2,7,22,71
202752769,2020,194,3.8,7.0,9,48,146
202751647,2020,699,10.3,6.7,67,222,520
107250525,2020,2233,31.0,5.2,607,1117,1762
112910010,2020,1755,24.4,7.2,185,560,1182
105951028,2020,833,12.4,8.8,73,175,485
106450598,2020,1327,18.4,9.8,56,202,669
106951697,2020,2082,28.9,7.1,313,659,1449
107050218,2020,1910,30.8,7.7,109,484,1205
108950224,2020,2600,21.1,7.2,343,769,1741
103290212,2020,2048,50.0,9.7,140,369,1075
106051352,2020,1616,15.7,8.8,161,369,937
107690200,2020,2478,40.0,8.9,177,521,1455
108190131,2020,2665,51.3,9.0,231,612,1525
203150979,2020,196,21.8,6.7,19,66,146
203150988,2020,168,3.3,7.6,20,50,111
203150325,2020,558,8.2,7.9,51,162,356
204551776,2020,147,18.4,9.0,9,27,92
204590389,2020,24,24.0,10.1,2,5,11
204751862,2020,216,27.0,7.7,20,47,148
208150188,2020,120,4.1,8.1,8,24,77
208150152,2020,12,12.0,8.2,0,1,8
206850672,2020,293,24.4,7.8,32,80,175
206850715,2020,212,5.2,6.3,24,100,157
205052485,2020,528,7.8,7.1,37,126,398
205052979,2020,145,3.5,7.4,5,39,108
105690478,2020,18458,12.0,5.5,2880,8979,14941
206290197,2020,235,6.2,8.7,6,35,147
206250457,2020,219,31.3,8.2,11,32,139
208910011,2020,240,34.3,7.7,15,52,167
204150755,2020,217,27.1,6.4,21,75,170
204150904,2020,423,9.0,7.6,38,112,299
203590177,2020,180,6.7,7.7,13,55,119
203550384,2020,266,44.3,5.8,25,106,202
206050874,2020,132,4.9,7.1,9,39,92
206050847,2020,91,7.0,7.7,2,23,61
106470496,2020,785,10.9,10.5,25,107,362
107090077,2020,1151,18.6,8.3,56,220,694
105370313,2020,884,10.8,7.7,86,290,598
104370801,2020,718,8.8,10.2,25,105,340
200390120,2020,42,1.4,9.3,0,11,25
109850725,2020,1500,22.4,8.2,124,337,901
101850264,2020,1157,14.1,9.8,65,199,586
101690103,2020,2120,34.2,9.1,154,410,1162
101290073,2020,1016,24.8,10.9,49,175,472
105290034,2020,731,8.9,10.3,34,109,349
109950257,2020,1519,21.1,8.1,117,375,948
106150583,2020,1966,19.1,9.2,123,363,1074
106870265,2020,807,19.7,7.8,60,224,513
102370173,2020,740,9.0,10.1,29,116,365
101870205,2020,543,6.6,11.0,13,63,255
103390114,2020,1158,15.0,9.4,59,204,626
300350331,2020,98,6.5,7.8,20,31,63
300350491,2020,26,2.0,7.9,4,10,17
300850089,2020,48,16.0,9.1,5,10,28
300150518,2020,24,3.4,10.4,1,4,14
300590394,2020,29,1.5,7.6,1,14,20
300550568,2020,104,5.2,7.9,14,35,66
301390061,2020,55,2.8,8.0,10,17,36
101370256,2019,2034,32.8,9.9,131,372,1042
102370173,2019,859,10.5,10.6,30,136,406
106051352,2019,1553,13.7,9.4,117,321,855
208750192,2019,345,6.9,8.8,22,74,207
200690348,2019,43,2.4,10.3,0,4,22
200690349,2019,76,10.9,7.9,3,13,48
201050447,2019,228,25.3,5.8,62,99,173
107690200,2019,4155,79.9,8.8,480,1082,2439
200651848,2019,54,27.0,10.2,2,7,27
200651866,2019,197,19.7,7.6,15,51,131
200651857,2019,243,81.0,6.5,14,77,177
201050465,2019,95,2.6,6.1,4,45,70
200290139,2019,62,4.1,9.5,1,5,34
200290149,2019,141,6.7,8.6,7,29,85
203051139,2019,129,3.7,9.4,5,29,69
101150862,2019,1697,18.2,5.7,393,817,1339
101150853,2019,2575,25.0,5.5,679,1247,1946
109490179,2019,1595,25.7,10.1,92,244,784
203150979,2019,260,32.5,7.5,16,66,180
111750659,2019,2758,29.7,6.4,341,1053,1978
105350875,2019,1732,21.1,7.4,235,551,1205
101870205,2019,915,12.7,11.3,29,110,391
203150988,2019,231,3.2,8.9,12,58,141
107790206,2019,1450,35.4,7.9,186,429,921
107390118,2019,3046,49.1,9.3,223,647,1685
110670134,2019,1565,38.2,9.2,83,305,875
103390114,2019,1746,22.7,10.1,97,310,860
203150325,2019,504,6.2,8.0,62,153,327
203051121,2019,237,8.5,7.8,23,74,147
301010205,2019,5,0.8,10.2,0,2,2
107050254,2019,870,14.0,9.3,57,163,483
204551776,2019,142,28.4,7.6,5,44,106
300450154,2019,54,6.8,6.7,7,22,37
103550967,2019,2139,26.1,7.1,414,741,1435
300250508,2019,7,1.0,11.6,0,1,3
204050014,2019,77,2.6,6.0,14,41,60
204551819,2019,482,8.3,8.4,44,126,315
206850681,2019,207,12.9,9.0,4,48,123
203350165,2019,155,38.8,7.4,20,47,107
208750165,2019,321,45.9,9.2,22,53,177
202456331,2019,183,4.1,8.1,11,39,126
200651875,2019,113,7.5,8.1,4,22,68
204751862,2019,216,30.9,8.3,7,30,126
204770083,2019,109,54.5,8.5,9,22,62
208150188,2019,96,2.6,10.3,8,21,50
207451123,2019,61,3.1,10.1,1,10,29
109252993,2019,2078,25.3,8.1,205,518,1272
205850206,2019,238,39.7,7.0,20,59,166
300250517,2019,35,3.9,8.4,1,6,21
200690346,2019,124,41.3,6.0,6,34,98
300450233,2019,12,2.4,8.8,0,1,8
102551305,2019,1558,19.0,9.1,84,290,858
106490148,2019,1289,17.9,10.4,50,181,596
208150152,2019,14,7.0,10.6,0,4,7
203350059,2019,343,5.9,8.1,14,91,232
203350420,2019,391,78.2,7.1,59,137,266
108970185,2019,1724,16.7,8.2,122,440,1064
204050023,2019,278,27.8,7.5,38,84,183
208450742,2019,99,2.2,9.4,8,24,58
103150017,2019,2111,20.5,6.2,496,895,1544
206850672,2019,266,38.0,8.3,26,64,163
203350174,2019,101,3.9,9.3,1,16,56
202751586,2019,44,22.0,9.3,1,5,27
105651058,2019,2277,20.2,5.0,551,1238,1814
206850715,2019,93,10.3,8.5,2,16,64
206870067,2019,225,8.3,7.5,14,66,161
200751247,2019,427,71.2,8.0,21,98,280
201450116,2019,27,2.7,8.4,2,11,15
205550448,2019,131,21.8,7.8,19,44,80
200690347,2019,28,14.0,9.0,4,6,16
205052485,2019,373,5.9,9.1,25,81,229
104790037,2019,1905,26.5,10.7,99,290,887
101370265,2019,843,20.6,10.0,38,128,438
300350331,2019,85,10.6,8.8,11,26,51
205052979,2019,143,3.2,9.2,7,24,85
301010203,2019,41,8.2,10.3,2,10,23
300351011,2019,31,2.6,9.0,2,9,17
105690478,2019,17917,11.6,5.9,2867,8264,14213
301010204,2019,8,1.6,8.4,0,2,5
300550453,2019,37,1.0,7.7,2,9,25
300150509,2019,65,16.3,7.7,11,15,41
201650035,2019,62,20.7,5.7,3,32,49
206290197,2019,230,8.5,9.4,9,42,134
300150493,2019,10,1.3,6.7,0,7,8
300450145,2019,7,1.4,4.7,1,3,6
300250492,2019,74,10.6,8.1,8,17,46
103670149,2019,983,13.7,10.1,50,176,491
206250457,2019,222,74.0,9.0,2,22,132
300250474,2019,6,0.9,5.2,1,2,5
208590032,2019,18,2.6,10.9,1,3,10
106170287,2019,1303,12.7,9.6,58,246,686
109970207,2019,1001,13.9,9.1,65,212,568
208910011,2019,324,54.0,8.0,21,89,207
109870235,2019,986,14.7,9.4,47,176,531
200351709,2019,138,34.5,8.2,17,43,88
203851697,2019,19,1.5,10.3,1,2,10
300550568,2019,113,8.7,7.8,19,38,70
204150755,2019,217,36.2,7.5,13,54,144
203851688,2019,196,32.7,9.5,13,40,110
103350775,2019,1721,22.4,9.2,112,323,949
101290070,2019,431,10.5,11.1,26,67,191
300350491,2019,8,0.8,10.9,0,1,3
204150904,2019,367,7.5,8.7,22,90,222
106650578,2019,1497,20.8,8.1,149,364,927
110390142,2019,1941,23.7,10.0,94,345,976
102350381,2019,1175,14.3,10.3,55,190,556
300450163,2019,29,2.4,7.1,2,7,19
